 2012/04/27,9.12,9.14,9,9.03,163265.297,342496,245868.797,9.062,8.854,8.671,9.015,8.958,8.724
 2012/05/02,9.16,9.34,9.1,9.24,333389.063,370262.406,270254.406,9.14,8.919,8.705,9.015,8.963,8.722
 2012/05/03,9.2,9.29,9.12,9.17,202534.484,248652.797,280350.406,9.138,8.989,8.743,9.008,8.967,8.719
 2012/05/04,9.19,9.33,9.11,9.3,248008.516,227846.406,290995.188,9.166,9.053,8.783,9.002,8.97,8.718
 2012/05/07,9.25,9.35,9.19,9.3,201783.516,229795.203,299683.188,9.208,9.12,8.823,8.999,8.974,8.716
 2012/05/08,9.32,9.33,9.17,9.29,221374.766,241417.594,291956.813,9.26,9.161,8.862,8.999,8.976,8.714
 2012/05/09,9.21,9.24,9.05,9.07,161315.234,207001.594,288632,9.226,9.183,8.899,8.992,8.978,8.711
 2012/05/10,9.1,9.2,9.03,9.08,114186.758,189334.406,218993.594,9.208,9.173,8.93,8.987,8.98,8.709
 2012/05/11,9.06,9.16,9,9.06,117620.727,163254.406,195550.406,9.16,9.163,8.964,8.982,8.982,8.706
 2012/05/14,9.15,9.18,9.01,9.03,121366.422,147174.406,188484.797,9.106,9.157,8.983,8.978,8.985,8.704
 2012/05/15,8.97,8.99,8.87,8.98,90969.641,121091.203,181254.406,9.044,9.152,9.003,8.974,8.988,8.701
 2012/05/16,8.96,8.96,8.69,8.7,149165.813,118662.398,162832,8.97,9.098,9.008,8.965,8.987,8.697
 2012/05/17,8.72,8.87,8.71,8.83,80445.438,111913.602,150624,8.92,9.064,9.027,8.958,8.989,8.694
 2012/05/18,8.77,8.78,8.54,8.6,200716.641,128534.398,145894.406,8.828,8.994,9.023,8.947,8.989,8.689
 2012/05/21,8.62,8.66,8.3,8.59,83321.977,120921.602,134048,8.74,8.923,9.022,8.936,8.989,8.685
 2012/05/22,8.63,8.7,8.62,8.69,75286.578,117788.797,119440,8.682,8.863,9.012,8.926,8.991,8.682
 2012/05/23,8.68,8.76,8.56,8.64,103818.727,108720,113691.203,8.67,8.82,9.001,8.914,8.993,8.68
 2012/05/24,8.6,8.69,8.54,8.56,82508.992,109129.602,110521.602,8.616,8.768,8.971,8.901,8.993,8.678
 2012/05/25,8.57,8.62,8.54,8.58,66746.641,82336,105435.203,8.612,8.72,8.942,8.886,8.995,8.676
 2012/05/28,8.57,8.68,8.53,8.68,90097.82,83692.797,102307.203,8.63,8.685,8.921,8.874,8.996,8.674
 2012/05/30,8.72,8.74,8.6,8.65,163721.25,101379.203,109584,8.622,8.652,8.902,8.861,8.997,8.672
 2012/05/31,8.61,8.66,8.55,8.61,121316.797,104876.797,106798.398,8.616,8.643,8.87,8.848,8.997,8.672
 2012/06/01,8.61,8.64,8.47,8.54,244009.438,137180.797,123155.203,8.612,8.614,8.839,8.835,8.995,8.672
 2012/06/04,8.37,8.42,8.25,8.28,234359.625,170700.797,126518.398,8.552,8.582,8.788,8.815,8.993,8.671
 2012/06/05,8.28,8.39,8.26,8.32,86393.797,169961.594,126827.203,8.48,8.555,8.739,8.797,8.989,8.67
 2012/06/06,8.33,8.43,8.31,8.43,100963.953,157408,129393.602,8.436,8.529,8.696,8.784,8.985,8.669
 2012/06/07,8.48,8.53,8.35,8.35,89686.938,151081.594,127979.203,8.384,8.5,8.66,8.772,8.979,8.668
 2012/06/08,8.37,8.38,8.09,8.14,235615.922,149401.594,143291.203,8.304,8.458,8.613,8.755,8.972,8.667
 2012/06/11,8.16,8.2,8.06,8.18,122094.609,126950.398,148825.594,8.284,8.418,8.569,8.738,8.965,8.665
 2012/06/12,8.13,8.24,8.01,8.16,125392.281,134748.797,152355.203,8.252,8.366,8.525,8.724,8.956,8.663
 2012/06/13,8.18,8.32,8.11,8.29,117991.039,138156.797,147782.406,8.224,8.33,8.491,8.709,8.95,8.662
 2012/06/14,8.29,8.29,8.14,8.18,140792.781,148377.594,149729.594,8.19,8.287,8.465,8.697,8.944,8.661
 2012/06/15,8.21,8.64,8.19,8.62,438404.25,188937.594,169169.594,8.286,8.295,8.454,8.694,8.942,8.662
 2012/06/18,8.62,8.62,8.49,8.55,166437.281,197804.797,162377.594,8.36,8.322,8.452,8.689,8.94,8.663
 2012/06/19,8.51,8.65,8.46,8.54,135237.844,199772.797,167260.797,8.436,8.344,8.449,8.684,8.938,8.663
 2012/06/20,8.57,8.67,8.52,8.58,185519.906,213276.797,175716.797,8.494,8.359,8.444,8.682,8.934,8.663
 2012/06/21,8.56,8.56,8.43,8.51,87073.141,202534.406,175456,8.56,8.375,8.438,8.678,8.928,8.662
 2012/06/25,8.48,8.57,8.42,8.43,142150.953,143283.203,166110.406,8.522,8.404,8.431,8.672,8.923,8.66
 2012/06/26,8.42,8.55,8.38,8.48,103654.852,130726.398,164265.594,8.508,8.434,8.426,8.668,8.918,8.66
 2012/06/27,8.5,8.53,8.35,8.35,94646.727,122611.203,161192,8.47,8.453,8.41,8.662,8.911,8.659
 2012/06/28,8.38,8.42,8.31,8.34,68188.531,99142.398,156209.594,8.422,8.458,8.394,8.656,8.906,8.657
 2012/06/29,8.34,8.58,8.32,8.52,158841.844,113497.602,158016,8.424,8.492,8.39,8.655,8.903,8.656
 2012/07/02,8.54,8.56,8.44,8.51,92568.273,103577.602,123430.398,8.44,8.481,8.388,8.657,8.9,8.655
 2012/07/03,8.5,8.65,8.48,8.56,114986.898,105846.398,118286.398,8.456,8.482,8.402,8.658,8.898,8.654
 2012/07/04,8.55,8.84,8.52,8.65,180957.016,123107.203,122859.203,8.516,8.493,8.419,8.66,8.897,8.653
 2012/07/05,8.6,8.73,8.49,8.65,153914.828,140256,119699.203,8.578,8.5,8.429,8.663,8.894,8.653
 2012/07/06,8.51,8.61,8.41,8.58,147530.719,137990.406,125744,8.59,8.507,8.441,8.667,8.892,8.652
 2012/07/09,8.53,8.53,8.22,8.23,197986.953,159078.406,131328,8.534,8.487,8.446,8.663,8.885,8.649
 2012/07/10,8.23,8.36,8.21,8.24,74424.148,150963.203,128404.797,8.47,8.463,8.448,8.66,8.877,8.648
 2012/07/11,8.23,8.31,8.14,8.17,98803.43,134531.203,128819.203,8.374,8.445,8.449,8.652,8.869,8.645
 2012/07/12,8.16,8.19,7.96,8.12,215760.094,146899.203,143577.594,8.268,8.423,8.44,8.645,8.859,8.642
 2012/07/13,8.1,8.25,8.08,8.19,104888.617,138374.406,138182.406,8.19,8.39,8.441,8.638,8.852,8.639
 2012/07/16,8.2,8.21,7.96,8,146173.844,128009.602,143544,8.144,8.339,8.41,8.63,8.842,8.636
 2012/07/17,7.98,8.2,7.97,8.2,155829.875,144291.203,147627.203,8.136,8.303,8.393,8.623,8.835,8.633
 2012/07/18,8.16,8.33,8.01,8.29,159534.813,156438.406,145484.797,8.16,8.267,8.38,8.617,8.83,8.631
 2012/07/19,8.25,8.34,8.22,8.28,173757.578,148038.406,147468.797,8.192,8.23,8.365,8.607,8.822,8.63
 2012/07/20,8.26,8.28,8.07,8.09,76536.961,142364.797,140369.594,8.172,8.181,8.344,8.594,8.814,8.628
 2012/07/23,8.04,8.09,7.96,8.03,79104.867,128950.398,128480,8.178,8.161,8.324,8.575,8.804,8.627
 2012/07/24,8,8.1,7.97,8.02,86494.281,115084.797,129688,8.142,8.139,8.301,8.556,8.791,8.626
 2012/07/25,8,8.08,7.99,8.04,36071.711,90393.602,123416,8.092,8.126,8.285,8.539,8.78,8.625
 2012/07/26,8.02,8.08,7.99,8,50484.59,65737.602,106888,8.036,8.114,8.269,8.522,8.768,8.624
 2012/07/27,8.04,8.22,8.01,8.13,142026.297,78838.398,110601.602,8.044,8.108,8.249,8.503,8.759,8.622
 2012/07/30,8.14,8.26,8.13,8.18,151868.313,93388.797,111169.602,8.074,8.126,8.232,8.486,8.747,8.622
 2012/07/31,8.19,8.27,8.17,8.24,142015.234,104492.797,109788.797,8.118,8.13,8.217,8.469,8.735,8.621
 2012/08/01,8.24,8.3,8.17,8.23,104503.398,118179.203,104286.398,8.156,8.124,8.195,8.451,8.725,8.621
 2012/08/02,8.23,8.25,8.15,8.19,71016.352,122284.797,94011.203,8.194,8.115,8.173,8.433,8.716,8.621
 2012/08/03,8.19,8.22,8.16,8.22,61061.129,106092.797,92465.602,8.212,8.128,8.154,8.418,8.705,8.621
 2012/08/06,8.21,8.26,8.18,8.26,102610.688,96243.203,94816,8.228,8.151,8.156,8.405,8.696,8.623
 2012/08/07,8.24,8.26,8.15,8.19,134506.297,94742.398,99617.602,8.218,8.168,8.154,8.39,8.686,8.625
 2012/08/08,8.2,8.27,8.18,8.22,113417.852,96521.602,107350.398,8.216,8.186,8.156,8.377,8.677,8.627
 2012/08/09,8.2,8.21,8.13,8.21,113610.906,105043.203,113664,8.22,8.207,8.16,8.364,8.669,8.627
 2012/08/10,8.23,8.28,8.17,8.19,106161.477,114060.797,110076.797,8.214,8.213,8.16,8.356,8.66,8.629
 2012/08/13,8.18,8.2,8.05,8.07,106263.063,114790.398,105516.797,8.176,8.202,8.164,8.343,8.65,8.628
 2012/08/14,8.1,8.14,8.05,8.1,76880.18,103264,99003.203,8.158,8.188,8.159,8.335,8.641,8.628
 2012/08/15,8.1,8.11,7.94,7.95,137940.672,108172.797,102347.203,8.104,8.16,8.142,8.324,8.63,8.628
 2012/08/16,7.95,7.98,7.87,7.91,86920.719,102832,103937.602,8.044,8.132,8.124,8.311,8.618,8.628
 2012/08/17,7.92,7.96,7.87,7.93,59414.398,93484.797,103772.797,7.992,8.103,8.115,8.299,8.607,8.628
 2012/08/20,7.88,7.91,7.83,7.86,64852.309,85203.203,99996.797,7.95,8.063,8.107,8.287,8.594,8.629
 2012/08/21,7.87,7.91,7.84,7.89,110475.078,91923.203,97593.602,7.908,8.033,8.1,8.276,8.581,8.629
 2012/08/22,7.87,7.9,7.83,7.85,65936.719,77520,92846.398,7.888,7.996,8.091,8.262,8.568,8.628
 2012/08/23,7.81,7.88,7.81,7.85,67921.281,73721.602,88276.797,7.876,7.96,8.083,8.249,8.555,8.627
 2012/08/24,7.84,7.84,7.76,7.78,78552.32,77545.602,85515.203,7.846,7.919,8.066,8.235,8.542,8.625
 2012/08/27,7.8,7.81,7.7,7.78,136957.844,91968,88585.602,7.83,7.89,8.046,8.222,8.528,8.623
 2012/08/28,7.76,7.92,7.74,7.87,113937.688,92659.203,92291.203,7.826,7.867,8.027,8.215,8.515,8.623
 2012/08/29,7.85,7.89,7.8,7.85,69292.898,93331.203,85425.602,7.826,7.857,8.009,8.208,8.502,8.623
 2012/08/30,7.83,7.93,7.83,7.89,95769.641,98902.398,86312,7.834,7.855,7.994,8.199,8.491,8.622
 2012/08/31,7.88,7.94,7.86,7.92,74079.211,98009.602,87777.602,7.862,7.854,7.979,8.191,8.482,8.622
 2012/09/03,7.9,7.92,7.83,7.88,93993.969,89414.398,90691.203,7.882,7.856,7.959,8.187,8.471,8.622
 2012/09/04,7.86,7.89,7.76,7.78,67967.656,80220.797,86440,7.864,7.845,7.939,8.18,8.459,8.622
 2012/09/05,7.77,7.78,7.66,7.69,132774.391,92918.398,93124.797,7.832,7.829,7.912,8.172,8.448,8.621
 2012/09/06,7.71,7.77,7.66,7.75,79277.031,89616,94259.203,7.804,7.819,7.89,8.163,8.436,8.62
 2012/09/07,7.79,8.07,7.76,7.97,250469.781,124896,111452.797,7.814,7.838,7.879,8.16,8.428,8.62
 2012/09/10,7.95,7.98,7.91,7.96,156626.484,137424,113419.203,7.83,7.856,7.873,8.149,8.421,8.62
 2012/09/11,7.95,7.95,7.84,7.89,100246.102,143878.406,112049.602,7.852,7.858,7.863,8.138,8.413,8.619
 2012/09/12,7.94,7.95,7.82,7.92,100809.258,137484.797,115201.602,7.898,7.865,7.861,8.128,8.406,8.618
 2012/09/13,7.91,7.92,7.85,7.86,88888.273,139408,114512,7.92,7.862,7.858,8.116,8.399,8.617
 2012/09/14,7.89,7.96,7.84,7.9,118275.297,112969.602,118932.797,7.906,7.86,7.857,8.106,8.392,8.617
 2012/09/17,7.89,7.89,7.75,7.75,83862.391,98416,117920,7.864,7.847,7.851,8.094,8.383,8.616
 2012/09/18,7.73,7.76,7.69,7.71,61334.852,90633.602,117256,7.828,7.84,7.842,8.081,8.375,8.614
 2012/09/19,7.72,7.73,7.68,7.69,67376.227,83945.602,110715.203,7.782,7.84,7.835,8.07,8.366,8.613
 2012/09/20,7.69,7.69,7.51,7.51,85541.813,83280,111344,7.712,7.816,7.817,8.056,8.356,8.611
 2012/09/21,7.51,7.59,7.48,7.51,64292.148,72480,92724.797,7.634,7.77,7.804,8.04,8.347,8.609
 2012/09/24,7.47,7.54,7.38,7.5,72610.461,70230.398,84323.203,7.584,7.724,7.79,8.023,8.34,8.608
 2012/09/25,7.47,7.48,7.4,7.43,38696.352,65705.602,78169.602,7.528,7.678,7.768,8.004,8.331,8.607
 2012/09/26,7.43,7.45,7.29,7.32,69505.969,66131.203,75038.398,7.454,7.618,7.741,7.982,8.321,8.605
 2012/09/27,7.32,7.6,7.31,7.5,122750.273,73571.203,78425.602,7.452,7.582,7.722,7.963,8.313,8.603
 2012/09/28,7.45,7.58,7.41,7.56,118537.219,84419.203,78449.602,7.462,7.548,7.704,7.946,8.306,8.603
 2012/10/08,7.57,7.62,7.46,7.51,67427.727,83385.602,76808,7.464,7.524,7.685,7.934,8.298,8.602
 2012/10/09,7.55,7.7,7.51,7.66,122302.148,100102.398,82904,7.51,7.519,7.679,7.924,8.292,8.6
 2012/10/10,7.66,7.67,7.61,7.65,69437.922,100089.602,83110.398,7.576,7.515,7.678,7.915,8.284,8.597
 2012/10/11,7.63,7.65,7.58,7.61,90231.172,93587.203,83579.203,7.598,7.525,7.671,7.907,8.276,8.595
 2012/10/12,7.64,7.75,7.62,7.71,145810.703,99043.203,91731.203,7.628,7.545,7.657,7.899,8.268,8.593
 2012/10/15,7.74,7.74,7.61,7.68,59888.77,97532.797,90459.203,7.662,7.563,7.644,7.894,8.262,8.591
 2012/10/16,7.68,7.92,7.63,7.85,247418.844,122560,111331.203,7.7,7.605,7.642,7.888,8.255,8.591
 2012/10/17,7.84,7.94,7.81,7.85,197404.313,148150.406,124120,7.74,7.658,7.638,7.88,8.249,8.59
 2012/10/18,7.88,7.92,7.83,7.89,74898.008,145084.797,119336,7.796,7.697,7.64,7.874,8.24,8.589
 2012/10/19,7.89,7.9,7.85,7.87,41486.988,124217.602,111630.398,7.828,7.728,7.638,7.87,8.232,8.587
 2012/10/22,7.83,7.93,7.82,7.89,60845.801,124409.602,110971.203,7.87,7.766,7.645,7.868,8.222,8.584
 2012/10/23,7.9,7.92,7.81,7.82,57650.059,86454.398,104507.203,7.864,7.782,7.651,7.865,8.21,8.581
 2012/10/24,7.82,7.85,7.74,7.77,60765.539,59129.602,103640,7.848,7.794,7.654,7.86,8.199,8.577
 2012/10/25,7.77,7.82,7.74,7.75,46493.781,53446.398,99265.602,7.82,7.808,7.667,7.856,8.189,8.573
 2012/10/26,7.76,7.79,7.57,7.6,73844.25,59920,92068.797,7.766,7.797,7.671,7.847,8.175,8.569
 2012/10/29,7.53,7.56,7.45,7.54,184000.922,84550.398,104480,7.696,7.783,7.673,7.836,8.161,8.564
 2012/10/30,7.51,7.61,7.47,7.56,126245.172,98272,92363.203,7.644,7.754,7.679,7.825,8.147,8.558
 2012/10/31,7.57,7.59,7.52,7.58,68928.641,99904,79516.797,7.606,7.727,7.693,7.814,8.133,8.553
 2012/11/01,7.58,7.79,7.55,7.73,119939.078,114592,84019.203,7.602,7.711,7.704,7.806,8.12,8.548
 2012/11/02,7.73,7.84,7.7,7.84,94450.109,118713.602,89316.797,7.65,7.708,7.718,7.8,8.109,8.544
 2012/11/05,7.8,7.91,7.78,7.81,152834.734,112480,98515.203,7.704,7.7,7.733,7.793,8.099,8.54
 2012/11/06,7.82,7.89,7.68,7.78,100097.617,107248,102760,7.748,7.696,7.739,7.786,8.088,8.535
 2012/11/07,7.78,7.82,7.72,7.75,44949.891,102454.398,101179.203,7.782,7.694,7.744,7.778,8.077,8.531
 2012/11/08,7.71,7.75,7.59,7.6,103337.391,99132.797,106862.398,7.756,7.679,7.744,7.768,8.066,8.527
 2012/11/09,7.6,7.65,7.52,7.55,58274.102,91900.797,105307.203,7.698,7.674,7.735,7.757,8.056,8.522
 2012/11/12,7.57,7.69,7.56,7.69,94544.961,80243.203,96361.602,7.674,7.689,7.736,7.751,8.047,8.518
 2012/11/13,7.69,7.69,7.54,7.56,83333.461,76889.602,92068.797,7.63,7.689,7.721,7.742,8.038,8.513
 2012/11/14,7.59,7.64,7.56,7.61,42426.16,76384,89419.203,7.602,7.692,7.71,7.736,8.03,8.51
 2012/11/15,7.6,7.63,7.5,7.54,54407.012,66598.398,82865.602,7.59,7.673,7.692,7.73,8.02,8.506
 2012/11/16,7.51,7.65,7.48,7.56,73760.773,69692.797,80796.797,7.592,7.645,7.676,7.724,8.011,8.502
 2012/11/19,7.56,7.62,7.52,7.61,54441.141,61673.602,70958.398,7.576,7.625,7.662,7.72,8.003,8.498
 2012/11/20,7.63,7.65,7.5,7.51,66859.203,58377.602,67633.602,7.566,7.598,7.647,7.713,7.995,8.495
 2012/11/21,7.51,7.69,7.51,7.68,82279.883,66348.797,71366.398,7.58,7.591,7.643,7.711,7.986,8.491
 2012/11/22,7.65,7.69,7.61,7.65,56882.609,66844.797,66721.602,7.602,7.596,7.637,7.707,7.978,8.487
 2012/11/23,7.68,7.74,7.64,7.7,89330.141,69958.398,69825.602,7.63,7.611,7.642,7.706,7.97,8.483
 2012/11/26,7.66,7.72,7.65,7.71,52168.352,69504,65588.797,7.65,7.613,7.651,7.705,7.963,8.479
 2012/11/27,7.66,7.77,7.62,7.7,123069,80745.602,69561.602,7.688,7.627,7.658,7.702,7.959,8.476
 2012/11/28,7.69,7.74,7.6,7.61,79519.219,80192,73270.398,7.674,7.627,7.659,7.698,7.953,8.471
 2012/11/29,7.63,7.69,7.57,7.59,54194.941,79657.602,73251.203,7.662,7.632,7.653,7.693,7.946,8.465
 2012/11/30,7.57,7.63,7.56,7.6,54372.781,72665.602,71312,7.642,7.636,7.64,7.688,7.939,8.459
 2012/12/03,7.6,7.61,7.38,7.4,95821.523,81395.203,75449.602,7.58,7.615,7.62,7.68,7.933,8.453
 2012/12/04,7.41,7.47,7.39,7.45,105895.047,77961.602,79353.602,7.53,7.609,7.603,7.674,7.927,8.446
 2012/12/05,7.46,7.81,7.43,7.75,266968.25,115452.797,97822.398,7.558,7.616,7.603,7.675,7.924,8.44
 2012/12/06,7.7,7.87,7.7,7.84,192739.547,143158.406,111408,7.608,7.635,7.616,7.677,7.92,8.435
 2012/12/07,7.83,8.2,7.8,8.07,332450.688,198774.406,135720,7.702,7.672,7.642,7.678,7.919,8.431
 2012/12/10,8.35,8.43,8.22,8.26,427490.031,265107.188,173251.203,7.874,7.727,7.67,7.683,7.916,8.429
 2012/12/11,8.26,8.55,8.25,8.37,345014.531,312934.406,195448,8.058,7.794,7.71,7.691,7.915,8.427
 2012/12/12,8.37,8.57,8.3,8.5,361361.313,331811.188,223632,8.208,7.883,7.755,7.701,7.914,8.426
 2012/12/13,8.45,8.48,8.27,8.3,241400.797,341542.406,242350.406,8.3,7.954,7.793,7.708,7.912,8.423
 2012/12/14,8.3,9.13,8.3,9.13,951804.813,465414.406,332094.406,8.512,8.107,7.872,7.729,7.917,8.422
 2012/12/17,9.33,9.48,9.14,9.28,887988,557513.625,411310.406,8.716,8.295,7.955,7.754,7.924,8.423
 2012/12/18,9.21,9.47,9.18,9.26,590591.625,606627.188,459780.813,8.894,8.476,8.043,7.78,7.931,8.424
 2012/12/19,9.22,9.28,9.11,9.19,434281.531,621212.813,476512,9.032,8.62,8.118,7.805,7.938,8.424
 2012/12/20,9.13,9.2,8.95,9.17,478523.625,668640,505091.188,9.206,8.753,8.194,7.833,7.945,8.425
 2012/12/21,9.17,9.17,8.9,9.07,437800.813,565836.813,515625.594,9.194,8.853,8.262,7.859,7.949,8.426
 2012/12/24,9.02,9.24,9,9.09,415419.531,471324.813,514419.188,9.156,8.936,8.331,7.885,7.954,8.427
 2012/12/25,9.07,9.43,8.95,9.29,632434.563,479692.813,543160,9.162,9.028,8.411,7.916,7.96,8.429
 2012/12/26,9.21,9.26,9.06,9.15,414065.125,475648,548430.375,9.154,9.093,8.488,7.947,7.964,8.431
 2012/12/27,9.1,9.23,8.94,8.95,331395.813,446220.813,557430.375,9.11,9.158,8.556,7.971,7.967,8.43
 2012/12/28,8.96,9.15,8.96,9.05,297766.031,418217.594,492027.188,9.106,9.15,8.629,7.996,7.971,8.431
 2012/12/31,9.07,9.3,9.07,9.2,486625.813,432457.594,451891.188,9.128,9.142,8.718,8.024,7.979,8.432
 2013/01/04,9.4,9.45,9.05,9.09,467181.719,399408,439550.406,9.088,9.125,8.801,8.048,7.986,8.431
 2013/01/07,9.09,9.35,9.07,9.34,459873.031,408569.594,442108.813,9.126,9.14,8.88,8.076,7.996,8.432
 2013/01/08,9.33,9.45,9.06,9.14,379118.281,418115.188,432168,9.164,9.137,8.945,8.101,8.004,8.432
 2013/01/09,9.1,9.18,9,9.11,241817.953,406921.594,412569.594,9.176,9.141,8.997,8.125,8.012,8.432
 2013/01/10,9.12,9.21,9.05,9.11,269165.844,363430.406,397944,9.158,9.143,9.04,8.148,8.021,8.431
 2013/01/11,9.14,9.16,8.84,8.86,286177.469,327228.813,363318.406,9.112,9.1,9.064,8.165,8.026,8.431
 2013/01/14,8.8,9.33,8.78,9.24,487982.375,332851.188,370710.406,9.092,9.109,9.101,8.189,8.034,8.432
 2013/01/15,9.2,9.27,9.12,9.21,372673.75,331561.594,374838.406,9.106,9.135,9.146,8.21,8.042,8.432
 2013/01/16,9.22,9.22,9,9.07,388578.625,360915.188,383918.406,9.098,9.137,9.144,8.231,8.05,8.432
 2013/01/17,9.07,9.34,8.98,9.2,390110.375,385104,374267.188,9.116,9.137,9.14,8.252,8.06,8.432
 2013/01/18,9.21,9.52,9.2,9.44,602737.938,448416,387822.406,9.232,9.172,9.148,8.279,8.072,8.431
 2013/01/21,9.51,9.52,9.29,9.48,422565.438,435334.406,384092.813,9.28,9.186,9.163,8.308,8.084,8.432
 2013/01/22,9.46,10.08,9.35,9.78,867109.5,534220.813,432891.188,9.394,9.25,9.194,8.342,8.099,8.434
 2013/01/23,9.72,10.05,9.65,9.84,484764.875,553459.188,457187.188,9.548,9.323,9.232,8.379,8.113,8.436
 2013/01/24,9.95,10.36,9.69,9.84,669834.75,609404.813,497254.406,9.676,9.396,9.269,8.417,8.127,8.437
 2013/01/25,9.8,10.05,9.71,9.96,329517.719,554758.375,501587.188,9.78,9.506,9.303,8.457,8.141,8.438
 2013/01/28,9.95,10.42,9.94,10.39,511769,572598.375,503966.406,9.962,9.621,9.365,8.504,8.159,8.442
 2013/01/29,10.4,10.49,10.21,10.4,439486.406,487075.188,510648,10.086,9.74,9.438,8.549,8.178,8.447
 2013/01/30,10.4,10.47,10.11,10.24,360878.094,462297.594,507878.406,10.166,9.857,9.497,8.589,8.194,8.45
 2013/01/31,10.32,10.36,10,10.23,328872.844,394102.406,501753.594,10.244,9.96,9.549,8.629,8.211,8.453
 2013/02/01,10.11,10.58,10.09,10.56,509229.75,430048,492403.188,10.364,10.072,9.622,8.675,8.231,8.458
 2013/02/04,10.63,11,10.54,10.56,567072.625,441107.188,506852.813,10.398,10.18,9.683,8.722,8.25,8.464
 2013/02/05,10.48,10.52,10.22,10.38,330918.5,419395.188,453235.188,10.394,10.24,9.745,8.769,8.268,8.469
 2013/02/06,10.32,10.44,10.2,10.35,312986.688,409814.406,436056,10.416,10.291,9.807,8.815,8.286,8.473
 2013/02/07,10.33,10.36,9.89,10.08,397431.031,423529.594,408816,10.386,10.315,9.856,8.855,8.303,8.477
 2013/02/08,10.09,10.25,9.93,10.17,305285.688,382739.188,406393.594,10.308,10.336,9.921,8.899,8.32,8.481
 2013/02/18,10.2,10.24,9.96,10.05,294112.063,328147.188,384627.188,10.206,10.302,9.961,8.939,8.338,8.484
 2013/02/19,10.1,10.39,10.09,10.25,504042.438,362771.188,391083.188,10.18,10.287,10.013,8.984,8.357,8.488
 2013/02/20,10.2,10.22,9.84,10.08,390395.031,378252.813,394033.594,10.126,10.271,10.064,9.026,8.375,8.491
 2013/02/21,9.95,9.95,9.56,9.65,318672.281,362499.188,393014.406,10.04,10.213,10.087,9.06,8.39,8.492
 2013/02/22,9.65,9.85,9.53,9.63,219337.516,345312,364025.594,9.932,10.12,10.096,9.096,8.405,8.493
 2013/02/25,9.63,9.82,9.59,9.69,182270.516,322944,325545.594,9.86,10.033,10.107,9.129,8.42,8.494
 2013/02/26,9.6,10.06,9.55,9.68,450959.563,312326.406,337548.813,9.746,9.963,10.102,9.163,8.435,8.495
 2013/02/27,9.79,9.95,9.69,9.87,228990.078,280048,329150.406,9.704,9.915,10.103,9.199,8.452,8.497
 2013/02/28,9.97,10.2,9.82,10.2,400351.031,296384,329441.594,9.814,9.927,10.121,9.241,8.473,8.501
 2013/03/01,10.18,10.23,9.93,10.05,332099.938,318934.406,332123.188,9.898,9.915,10.126,9.28,8.491,8.503
